45.7,-96.02
37.38,-97.12
42.98,-95.63
42.6,-96.55
40.97,-95.55
42.42,-95
35.6,-98.12
45.03,-95.57
32.62,-91.1
31.13,-89.12
35.77,-97.58
30.35,-89.15
35.77,-97.68
46,-95.68
37.93,-97.87
43.73,-97.38
32.62,-90.03
43.47,-93.5
38.55,-96.17
38.93,-96.23
35.95,-97.23
37.02,-98.55
36.25,-98.48
36.67,-98.57
36.35,-98.72
38.97,-97.02
35.85,-98.83
38.83,-97.17
46.93,-94.5
47.02,-94.18
39.75,-97.05
35.8,-97.68
35.1,-98.43
35.23,-97.8
35.42,-97.75
42.75,-93.2
35.18,-97.35
39.63,-95.35
36.18,-96.57
35.48,-96.75
35.23,-96.67
36.12,-95.97
35.57,-95.47
43.05,-92.32
43.92,-91.25
44.43,-90.05
39.03,-89.95
39.13,-89.83
44.48,-89.52
44.18,-89.25
43.97,-88.93
39.48,-89.2
44.15,-88.72
39.43,-88.8
32.53,-82.87
37.13,-90.47
41.88,-88.75
41.93,-88.38
39.22,-88.17
38.72,-88.87
38.83,-88.62
31.77,-82.25
39.47,-87.6
42.1,-86.48
42.18,-86.25
39.17,-87.15
35.4,-91
35.9,-90.8
35.27,-89.45
34.03,-88.17
34.75,-88.92
31.3,-87.02
31.12,-86.97
37.68,-100.02
36.32,-89.18
31.82,-94.4
33.3,-93.05
41.88,-87.78
43.73,-75.4
40.7,-75.7
34.98,-79.22
32.3,-90.15
32.37,-88.72
32.52,-93.63
32.82,-92.65
32.83,-92.15
32.43,-92.37
32.68,-91.48
34.18,-98.47
33.9,-97.28
34.1,-97.35
34.75,-101.5
35.23,-98.43
33.1,-96.5
34.33,-101.3
34.22,-101.32
37.18,-101.57
37.27,-101.78
33.58,-99.92
33.88,-94.85
37.12,-101.35
37.1,-100.55
34.9,-94.08
34.15,-80.8
34.88,-92.8
34.92,-92.55
33.67,-87.2
33.58,-87.05
34.35,-86.28
35.22,-92.85
35.37,-92.57
34.07,-86.03
35.37,-92.73
37.75,-96.87
33.23,-94.92
32.67,-95.72
32.67,-95.48
33.37,-94.72
33.9,-94.25
33.25,-94.92
33.88,-84.52
32.25,-95.25
34.27,-87.92
33.2,-94.98
33.98,-86.9
33.88,-86.77
34.47,-89.02
34.65,-96.97
34.73,-97.15
33.12,-95.03
33.82,-83.72
35.25,-99.75
34.52,-87.73
34.12,-87.87
34.63,-96.73
34.63,-96.93
34.43,-89.92
33.9,-86.62
32.15,-94.45
34.58,-96.73
32.15,-94.55
35.68,-99.87
32.52,-94.1
34,-83.7
33.85,-83.43
33.95,-83.35
34.47,-96.22
31.93,-94.25
32.13,-94.13
35.83,-99.8
35.9,-99.77
32.82,-93.63
34.38,-88.05
33.9,-81.55
34.17,-95.87
34.18,-95.78
34.15,-95.52
34.17,-95.95
34.35,-87.7
33.77,-95.53
34.05,-95
33.8,-95.45
34.62,-95.27
33.62,-94.93
32.33,-91.52
33.27,-93.78
31.65,-90.2
33.45,-94.2
33.4,-93.75
31.2,-90
31.33,-88.42
32.55,-86.22
32.42,-88.45
32.37,-81.88
32.3,-91.33
32.42,-91.5
32.42,-90.78
32.03,-89.53
31.52,-90.12
31.6,-89.88
33.1,-86.87
31.6,-90
31.67,-89.55
32.17,-86.57
35.1,-88.2
32.63,-86.13
31.37,-89.32
32.83,-85.75
34.92,-87.27
32.38,-86.35
34.95,-87.2
35.17,-85.18
39.32,-93.23
38.1,-103.5
39.12,-92.23
29.33,-81.17
34.43,-94.63
34,-94.4
35.75,-96.78
27.7,-80.37
34.03,-94.9
37.1,-85.28
36.6,-90.4
35.38,-81.38
35.88,-94.7
35.92,-94.62
36.4,-86.45
36.07,-79.7
35.4,-93.77
36.02,-78.92
35.35,-94.45
35.53,-93.12
35.95,-78.23
35.92,-79.07
36.3,-78.63
35.63,-84.92
36.27,-90.3
36.7,-85.12
36.03,-86.78
37.03,-93.48
36.98,-94.08
35.1,-82.22
37.05,-93.3
35.87,-89.08
36.32,-86.87
35,-82.18
36.1,-88.92
37.15,-92.78
34.95,-82.13
35.98,-86.53
37.15,-91.37
37,-91.02
34.78,-82.3
37.52,-89.92
35.78,-85.62
37.7,-89.22
34.77,-83.07
35.62,-85.47
35.6,-85.2
34.17,-81.35
34.22,-80.97
33.65,-81.37
34.03,-80.9
35.52,-84.82
35.75,-85.47
34.17,-80.8
28.7,-81.35
37.2,-88.07
37.15,-87.87
33.63,-80.17
33.4,-79.92
34.23,-94.33
34.13,-94.28
36.22,-81.68
33.12,-80.42
34.23,-94.13
32.98,-80.1
32.9,-80.78
32.78,-79.87
32.67,-79.92
34.23,-93.88
35.92,-89
35.62,-88.83
36.58,-86.52
36.52,-86.03
35.95,-96
36.18,-95.6
35.82,-93.4
35.75,-94.08
35.97,-88.47
35.08,-92.27
32.82,-94.73
32.93,-94.25
32.38,-94.58
33.13,-93.9
32.57,-94.32
34.97,-87.37
32.35,-94.1
35.17,-89.92
35.17,-89.85
32.02,-92.92
35.4,-84.7
34.72,-86.63
34.57,-87.13
34.37,-86.88
32.68,-93.97
35.13,-84.85
35.12,-85.15
32.57,-83.83
29.03,-98.58
34.3,-88.13
28.9,-97.87
32.4,-92.68
32.35,-93.55
31.15,-94.43
34.73,-83.38
34.6,-83.75
34.6,-83.57
34.97,-86.85
34.43,-84.18
34.62,-83.72
32.05,-91.67
31.62,-92.55
32.22,-80.75
33.58,-85.08
32.02,-83.07
35.53,-77.42
35.42,-78.68
34.53,-79.28
35.48,-78.55
35.55,-78.4
32.37,-81.32
32.45,-81.07
35.2,-77.68
35.38,-77.62
32.87,-79.95
32.78,-79.93
35.27,-77.58
34.58,-77.85
40.48,-94.45
40.93,-74.25
45.4,-98.18
38.07,-103.2
44.57,-97.02
44.37,-96.8
39.6,-90.73
39.85,-93.13
36.45,-92.23
32.72,-84
47.5,-111.93
26.02,-80.15
44.85,-97.72
44.85,-97.23
42.32,-89.05
42.32,-88.98
36.35,-98.3
29.73,-99.6
36.4,-97.97
26.88,-98.88
31.55,-92.93
31.93,-93.08
31.75,-92.85
32.2,-92.58
32.03,-92.17
32.35,-92.13
32,-91.75
32.75,-92.15
32.77,-91.88
32.05,-91.23
30.7,-94.93
30.73,-95.33
30.77,-94.82
30.82,-95.57
30.88,-97.73
30.52,-97.43
41.12,-98.55
43.43,-83.47
43.38,-93.95
39.73,-103.58
40.48,-104.58
39.4,-103.7
39.32,-103.07
41.92,-94.53
42.02,-94.23
42.03,-94.13
40.32,-97.28
38.13,-92.08
38.42,-91.13
41.07,-88.08
38.42,-91.5
38.4,-91.32
39.78,-86.53
34.88,-85.15
35.5,-97
42.58,-72.3
35.48,-96.77
35.43,-96.63
35.35,-81.1
35.43,-80.88
36.3,-97.07
36.23,-96.57
35.63,-99.07
35.55,-98.57
35.48,-97.17
35.75,-96.57
32.25,-101.28
30.07,-99.33
36.03,-79.38
40.33,-111.65
38.83,-103.47
38.6,-100.62
38.28,-99.9
38.25,-94.33
43.97,-70.28
44.03,-70.37
40.88,-98.35
40.9,-98.37
33.72,-99.28
34.63,-98.55
40.02,-103.73
39.65,-99.55
45.25,-93.43
45.25,-95.77
44.98,-93.47
41.43,-97.62
32.57,-100.4
43.23,-73.5
44.1,-98.22
45.92,-95.48
42.75,-98.03
40.13,-95.23
39.32,-97.18
41.57,-97.87
41.72,-97.13
41.55,-97.3
41.73,-96.5
39.73,-95.47
36.25,-99.28
36.88,-98.42
37,-98.03
36.9,-98.28
39.1,-97.32
38.63,-94.55
37.02,-98.52
38.27,-95.87
37.2,-97.47
38.52,-98.53
39.12,-97.67
38.75,-97.67
38.93,-97.23
39.45,-98.8
39.63,-98.1
39.53,-98.3
39.72,-97.75
39.57,-97.77
39.6,-97.4
39.77,-97.1
39.02,-95.77
38.67,-95.6
34.98,-98.25
33.98,-99.53
34.78,-98.57
35.63,-101.97
36.23,-99.33
32.53,-104.4
38.93,-104.62
41.12,-101.72
40.47,-101.7
47.08,-103.53
40.68,-99.07
40.78,-99.82
39.25,-101.92
41.47,-97.73
40.75,-100.62
42.82,-98.2
42.02,-97.48
39.73,-104.6
47.77,-96.4
37.75,-101.37
39.52,-104.63
47.93,-96.45
40.93,-96.75
40.57,-98.38
41.12,-95.93
40.1,-98.77
41.35,-97.37
38.57,-101.32
38.45,-99.42
42.27,-89.53
41.98,-84.67
41.7,-73.93
44.75,-108.75
42.22,-72.2
42.22,-83.35
39.62,-104.95
38.43,-105.23
43.12,-105.78
39.7,-104.75
39.73,-105.15
43.15,-105.47
41.78,-104.27
38.03,-97.52
37.02,-101.9
36.18,-99.78
39.73,-105.17
32.43,-104.33
44.07,-111.42
45.32,-106.52
44.92,-107.17
43.03,-104.67
43.73,-106.6
43.72,-106.65
38.48,-100.65
43.02,-104.02
38.57,-77
44.2,-72.57
34.53,-86.6
43.3,-107.1
39.48,-117.07
39.92,-116.28
42.57,-114.47
43,-108.87
43.15,-108.67
46.72,-107.18
47.28,-103.92
44.08,-103.4
46.92,-103.83
43.8,-99.32
46.25,-105.88
46.92,-103.53
41.62,-103.83
46.87,-103.32
41.57,-103.77
40.85,-101.17
37.65,-80.97
44.2,-103.5
46.25,-105.83
42.27,-104.73
43.13,-93.2
44.92,-103.43
44.25,-85.4
41.43,-99.63
41.4,-98.22
41.92,-97.02
41.6,-73.98
42.88,-77.28
46.27,-106.78
35.47,-97.93
46.92,-103.88
43.13,-115.7
44.38,-97.55
40.65,-83.65
43.72,-101.98
34.88,-82.43
45.93,-116.12
43.92,-100.53
44.03,-116.42
45.67,-110.12
33.93,-80.98
39.83,-99.62
40.08,-99.35
39.23,-99.43
45.77,-105.42
39.02,-97.1
45.38,-98.18
43.77,-95.8
42.05,-88.55
42.03,-88.28
41.9,-88.25
43.6,-95
43.37,-95.15
41.92,-88.32
40.65,-88.38
41.15,-87.88
41.48,-86.55
40.47,-88.37
40.75,-87.45
40.32,-87.37
40.93,-87.93
42.85,-96.67
35.1,-98.8
30.27,-89.78
35.7,-97.97
38.92,-104.77
30.53,-88.08
41.97,-87.97
39.47,-101.72
42.73,-97.48
42.48,-98.8
39.47,-97.67
39.8,-97.45
39.82,-97.67
48.05,-90.92
39.38,-98.23
48.2,-97
39.05,-98.85
42.75,-92.78
46.95,-91.75
47.37,-91.68
46.35,-87.4
45.62,-87.55
40.8,-95.93
40.65,-95.87
40.42,-96
42.9,-88.12
40.52,-98.5
39.08,-98.28
38.52,-98.15
32.32,-97.35
35.8,-97.72
36.2,-97.07
46.03,-100.93
44.05,-96.6
40.83,-96.08
40.12,-95.72
40.42,-74.15
40.37,-96.28
39.83,-95.73
37.2,-82.82
40.08,-96.93
39.88,-96.88
39.25,-95.7
39.8,-97.05
37.97,-98.42
39.43,-96.98
39.27,-96.97
39.22,-97.02
38.8,-96.97
38.68,-97.07
43.12,-75.42
40.27,-81.6
41.9,-77.13
41.75,-77.3
35.28,-85.23
40.17,-110.4
48.07,-94.12
40.72,-81.58
35.87,-84.52
40.73,-81.43
40.03,-81.53
40,-81.18
46.18,-97.68
46.33,-96.47
46.62,-95.73
46.38,-95.8
46.55,-95.02
40.03,-97.02
36.3,-103.73
35.6,-97
40.9,-72.72
40.58,-101.93
40.77,-98.37
40.62,-98.52
40.78,-98.08
40.82,-100.98
41.38,-101.13
40.58,-100.82
40.43,-100.6
40.32,-100.42
40.43,-100.75
42.63,-83.6
45.03,-89.65
42.68,-98.03
29.9,-90.1
42.48,-98.72
42.22,-97.98
43.85,-89.12
33.42,-86.93
40.8,-98.9
41.15,-98.55
41.12,-98.68
40.12,-96.15
38.47,-99.55
40.82,-79.5
29.98,-93.98
36.98,-97.17
36.43,-93.82
40.15,-103.18
37.67,-98.12
36.9,-94.53
34.47,-93.1
45.47,-107.72
45.45,-104.93
47.98,-97.63
48.87,-95.75
48.85,-96.83
47.67,-96.02
48.98,-95.78
48.57,-93.9
47.63,-94.8
45.1,-89.63
45.8,-94.82
26.63,-82.03
45.57,-94.33
45.75,-94.37
44.32,-91.92
43.1,-90.48
40.03,-107.92
36.38,-79.8
39.35,-79.67
40.87,-100.62
39.68,-98.8
39.47,-98.55
39.25,-98.37
39.18,-98.05
42.92,-74.45
26.6,-81.97
41.07,-75.33
28.08,-82.77
34.52,-99.27
33.1,-86.52
32.43,-83.35
48.85,-99.6
43.95,-99.18
48.75,-98.5
47.53,-99.9
48.55,-97.93
48.58,-97.87
48.53,-97.63
48.7,-96.18
45.03,-93.3
43.1,-102.13
43.1,-102.18
43.1,-102.08
43.18,-107.27
43.9,-103.53
44.35,-106.7
42.68,-103.8
42.55,-103.6
46.77,-98.02
44.83,-94.3
44.13,-98.27
44.62,-97.73
44.62,-97.45
47.68,-94.63
43.98,-71.12
41.22,-103.32
48.42,-93.6
43.22,-78.68
39.28,-101.8
45.97,-86.97
31.58,-110.35
42.03,-87.9
41.73,-87.73
43.22,-83.67
43.18,-83.72
36.93,-80.73
36.87,-80.77
40.7,-105.12
34.03,-84.27
33.78,-84.38
31.58,-89.97
43.7,-103.7
35.35,-84.55
46.18,-102.03
46.12,-102.17
36.08,-80.23
45.1,-101.07
33.55,-82.32
34.03,-81.08
45.05,-101.87
33.77,-81.25
34.63,-83.52
34.55,-83.28
39.73,-86.15
34.37,-82.95
38.4,-82.47
38.65,-90.38
38.32,-82.45
38.42,-82.23
37.68,-88.65
33.33,-86.62
33.32,-89.17
46.92,-116.88
48.9,-102.48
48.77,-101.37
48.63,-100.72
40.97,-104.28
31.53,-110.33
34.95,-92.93
40.7,-112.05
44.15,-103.32
36.77,-98.97
45.35,-117.98
36.68,-98.42
45.17,-113.9
43.25,-76
45,-93.63
44.8,-93.8
44.65,-93.07
42.95,-95.78
32.83,-108.15
43.07,-96.18
43.07,-95.62
40.78,-73.72
35.83,-96.42
47.78,-92.63
47.68,-91.92
48.77,-96.83
48.05,-96.08
47.93,-96.8
42.95,-87.9
43.05,-88
42.15,-88.42
42.13,-88.57
42.7,-87.9
41.32,-83.45
41.3,-83.83
40.33,-86.23
41.23,-83.15
37.82,-89.23
39.8,-86.9
40.98,-84.18
40.95,-84.17
33.73,-93.97
33.53,-93.9
39.72,-104.83
39.52,-104.75
34.1,-94.1
34.07,-94.23
34.03,-94.4
33.53,-96.22
33.52,-96.18
31.43,-97.42
31.47,-97.2
42.92,-78.1
38.18,-104.6
34.7,-118.13
48.42,-114.33
44.78,-114.13
45.12,-113.88
44.82,-114.4
44.98,-114.55
44.88,-113.6
34.67,-99.7
34.6,-99.65
34.65,-98.95
46.02,-98.63
45.05,-93.35
46.17,-95.9
45.58,-96.18
44.32,-84.67
44.3,-84.98
39.42,-88.9
42.92,-83.5
38.18,-87.7
38.35,-87.87
44.17,-90.03
44.12,-89.95
33.53,-91.5
36.25,-92.27
36.28,-91.75
44.02,-89.17
44.85,-88.78
36.23,-99.05
43.72,-89.9
44.07,-88.67
43.65,-89.58
44.2,-88.67
36.32,-99
43.53,-89.23
43.93,-89.48
35.87,-99.35
36.55,-97.82
43.53,-89
35.75,-99.33
34.92,-92.18
43.5,-88.55
44.58,-84.67
43.18,-90.07
43.75,-87.72
42.85,-90.18
34.23,-92.92
34.1,-93.82
43.07,-86.23
40.33,-82
40.03,-81.6
39.45,-80.88
39.25,-80.72
39.28,-80.38
39.5,-80.9
39.03,-80.45
35.93,-80.27
31.85,-93.77
37.95,-79.83
31.77,-94.15
32.62,-91.5
31.75,-94.4
32.23,-91.67
32.43,-91.48
26.68,-80.15
39.55,-107.32
46.12,-67.83
43.5,-90.67
43.5,-90.23
40.85,-97.58
40.95,-96.98
40.87,-97.62
40.87,-97.17
43.4,-85.05
43.37,-84.9
43.37,-83.9
43.48,-82.95
43.32,-83.18
42.6,-83.15
42.57,-83.03
41.9,-84.03
36.62,-81.2
38.75,-78.65
37.42,-79.92
44.3,-98.22
34.93,-78
34.55,-79.17
34.62,-79
42.48,-91.27
35.45,-97.43
34.98,-97.12
34.87,-97.05
36.3,-96.17
36.82,-93.92
34.83,-97.13
34.92,-97.18
33.78,-98.33
37.03,-93.92
41.45,-92.65
39.65,-95.07
39.7,-94.93
40.18,-96.1
39.65,-93.23
39.75,-93.72
38.37,-90.47
40.67,-94.05
40.73,-94.25
40.73,-93.8
40.02,-92.68
40.07,-92.68
40.03,-92.68
40.2,-92.58
39.78,-92.1
39.43,-91.68
39.23,-91.02
38.33,-90.57
41.02,-84
38.93,-92.33
38.3,-86.95
38.32,-86.53
37.65,-86.68
38.42,-81.48
34.73,-78
34.65,-78.72
34.83,-76.77
34.72,-76.7
34.78,-76.5
44.17,-91.27
43.45,-90.77
43.4,-90.77
42.17,-92.1
42.22,-92.03
42.38,-91.83
43.43,-89.93
43.27,-89.73
44.03,-88.57
40.78,-90.82
40.98,-91.95
40.92,-90.63
33.4,-110.78
37.77,-97.28
37.17,-94.83
37.02,-94.73
37.5,-94.38
31.8,-96.37
37.77,-94.47
39.13,-93.42
31.47,-96.07
38.75,-90.65
40.47,-88.87
28.85,-98.73
32.82,-94.17
32.78,-94.03
28.52,-100.32
39.37,-94.37
34.12,-94.8
34.33,-95.03
34.12,-94.47
32.75,-94.37
32.05,-94.92
35.12,-90.65
34.68,-91.3
35.82,-90.43
36.3,-88.75
32.65,-96.8
31.87,-98.1
36.75,-93.9
34.2,-94.12
35.05,-94.82
34.88,-94.62
31.55,-97.2
33.8,-94.02
33.82,-93.9
31.9,-97.08
36.23,-93.12
34.9,-93.92
33.97,-93.53
31.87,-96.72
31.52,-97.35
30.65,-97.77
30.52,-98.02
32.98,-93.95
33.83,-93.92
33.77,-93.7
33.2,-93.62
34.03,-93.42
33.35,-93.53
32.42,-93.83
33.53,-93.22
32.65,-93.02
31.82,-93.52
30.67,-99.58
30.38,-95.55
30.32,-95.67
29.72,-96.57
42.6,-89.63
34.43,-94.42
35.57,-91.93
41.18,-93.15
38.63,-90.08
37.7,-90.85
35.92,-93.18
38.78,-90.25
36.15,-92.68
41.25,-89.02
38.8,-89.9
34.9,-92.48
37.43,-89.75
37.5,-89.73
34.72,-92.75
32.38,-93.92
41.43,-88.23
32.35,-93.95
34.32,-94.17
34.4,-94.1
34.23,-93.78
39.3,-88.3
39.22,-88.45
33.98,-94.02
39.27,-88.25
34.08,-93.8
38.15,-90.57
39.6,-87.42
37.03,-92.27
35.48,-90.37
36.75,-92.42
34.5,-93.15
33.6,-85.08
30.3,-93.22
30.27,-92.67
31.9,-87.78
31.32,-95.45
29.7,-95.4
29.8,-90.83
30.32,-97.05
30.33,-97.08
30.53,-96.68
29.2,-96.28
29.18,-95.4
29.53,-95.77
29.7,-95.2
29.48,-95.42
29.55,-95.1
35.88,-97.42
35.17,-97.77
34.07,-84.3
33.47,-96.92
32.93,-95.57
32.48,-89.67
32.32,-89.02
31.43,-85.85
31.93,-86.32
32.7,-88.12
31.57,-85.05
31.97,-91.73
32.07,-91.62
32.07,-91.25
32.22,-90.3
32.25,-90.17
34.52,-87.3
34.45,-87.05
34.95,-78.03
34.62,-78.98
35.32,-79.5
34.77,-79.45
35,-79.72
35.73,-79.47
34.88,-76.65
36.07,-79.4
35.93,-79.12
36.08,-79.4
35.5,-79.17
35.45,-79.07
35.4,-78.83
36.03,-78.8
36.23,-78.43
39.45,-98.7
31.85,-103.07
34.87,-100.67
33.67,-101.35
34.57,-100.07
34.68,-99.88
33.6,-100.67
35.63,-94.4
35.3,-94.37
40.88,-92.97
41.03,-92.62
41.02,-92.87
41.02,-92.42
41.12,-88.83
41.8,-87.97
40.82,-90.6
40.47,-89.28
40.87,-86.32
41.35,-87.63
41.42,-86.72
41.38,-85.55
41.42,-85.75
41.4,-86.75
41.32,-87.2
41.45,-85.27
41.43,-86.9
41.43,-85.1
41.62,-85.03
37.02,-91.33
41.33,-85.5
41.28,-86.05
41.52,-82.92
41.12,-85.48
41.38,-84.13
41.23,-85.32
41.2,-85.02
41.57,-83.35
41.12,-84.85
41.12,-84.72
41.23,-85.17
41.32,-82.95
41.43,-82.73
41.27,-84.13
41.02,-84.25
41,-80.35
41.17,-82.33
40.97,-81.68
41.32,-84.07
41.53,-85.8
38.22,-90.4
41,-80.05
41.02,-80.93
42.1,-84.98
40.88,-81.38
40.65,-82.33
40.82,-82.52
41.02,-80.7
40.55,-80.18
37.5,-77.18
37.53,-77.4
37.45,-77.48
31.08,-95.45
31.22,-94.95
31.73,-94.73
31.37,-94.73
31.87,-94.68
31.6,-94.65
31.13,-95.43
32.3,-92.45
42.63,-83.47
37.15,-94.83
37.13,-93.83
37.15,-94.47
36.73,-95.23
36.95,-94.78
37.33,-92.92
37.35,-94.1
35.93,-96.38
36.45,-95.7
37.12,-93.57
34.73,-92.38
35.12,-92.02
32.77,-93.08
33.92,-92.42
32.62,-93.3
32.77,-92.85
32.55,-93.12
32.93,-92.55
35.02,-90.65
32.8,-92.63
32.62,-92.52
32.6,-91.5
32.48,-91.62
31.82,-92.52
32.67,-88.67
31.98,-92.08
32.05,-91.6
32,-91.33
34.33,-88.57
32.73,-89.6
33.28,-87.57
31.85,-88.7
31.43,-89.28
30.48,-90.87
31.57,-85.1
34.33,-83.5
33.47,-101.53
33.57,-101.53
33.2,-101.42
33.18,-101.48
45,-92.88
38.87,-98.8
36.88,-99.62
37.67,-99.42
37.72,-99.42
39.02,-98.38
44.63,-93.15
33.18,-102.3
33.57,-102.38
36.37,-100.28
38.05,-97.58
37.27,-97.77
34.9,-99.27
38.72,-95.08
36.18,-96.63
35.53,-98.03
31.65,-87.7
31.53,-87.52
32.43,-89.12
33.43,-89.58
33.48,-89.28
32.62,-88.8
32.07,-86.4
32.67,-88.77
33.27,-89.28
32.03,-88.7
32.08,-88.22
32.77,-89.28
31.42,-86.48
31.92,-87.73
31.98,-87.58
31.37,-88.25
31.98,-87.28
31.83,-86.63
31.12,-87.07
30.68,-92.15
30.53,-89.68
32.35,-88.78
31.27,-87.2
31.35,-87.03
30.48,-90.1
30.38,-89.92
32.27,-88
30.22,-92.67
31.08,-88.23
34.95,-78.77
34.32,-78.82
34.27,-78.65
35.17,-79
34.55,-78.1
36.17,-80.32
35.1,-78.33
35.82,-78.33
34.55,-78.05
34.35,-77.9
36.05,-77.75
35.93,-77.68
37.92,-100.93
37.62,-109.48
43.37,-73.72
43.33,-73.65
46.53,-87.57
41.02,-95.63
36.1,-97.83
36.27,-97.67
36.3,-97.28
36.58,-96.33
32.05,-99.95
43.03,-97.65
33.7,-99.77
36.43,-99.2
42.03,-95.4
44.42,-94.92
42.73,-94.68
44.62,-93.67
43.58,-96.47
43.37,-94.68
43.07,-94.68
36.03,-99
43.65,-94.57
43.85,-94.72
45.03,-93.37
44.93,-93.52
45.8,-94.62
44.4,-95.25
42.97,-95.4
43.07,-95.15
44.05,-95.2
43.93,-94.93
44.77,-93.92
43.58,-95.1
42.38,-96.05
43.65,-94.73
36.57,-97.65
36.63,-99.12
36.68,-97.4
36.7,-97.48
46.02,-91.47
46.4,-87.98
33.27,-94.07
31.8,-94.4
32.18,-94.52
31.78,-94.48
32.28,-94.48
33.17,-99.77
44.93,-94.62
31.88,-101.5
43.5,-96.73
41,-98.72
45.27,-94.13
35.22,-100.1
40.67,-98.57
47.75,-94.28
47.5,-93.7
48.42,-93.22
46,-93.88
42.93,-73.65
42.27,-72.68
32.05,-98.55
42.07,-72.62
32.85,-97.23
32.45,-97.53
32.65,-97.23
43,-73.87
32.3,-96.93
32.4,-96.78
43.03,-73.93
42.92,-73.87
40.53,-99.63
33.72,-93.93
37.65,-98.88
31.53,-97.45
37.92,-98.77
35.93,-98.72
33.43,-93.93
33.47,-93.63
31.55,-97.25
33.62,-93.53
37.9,-98.18
33.55,-93.42
35.65,-97.65
35.75,-97.75
35.72,-97.55
32.97,-94.97
35.83,-98.32
35.55,-98.37
32.8,-93.9
32.92,-94.7
35.88,-97.62
33.37,-95.1
36.32,-96.47
34.32,-93.55
32.85,-94.47
34.7,-92.33
32.02,-94.97
32.15,-94.9
33.47,-93.93
32.57,-94.4
31.32,-95.42
32.68,-94.28
33.13,-94.47
31.82,-95.18
32.13,-94.8
31.85,-95.68
34.17,-92.58
33.45,-93.88
32.93,-93.67
31.42,-95.57
34.27,-92.15
34.43,-92.18
31.83,-95
32.52,-93.75
34.38,-91.97
31.97,-94.07
32.72,-93.6
37.02,-88.13
40.47,-90.65
30.77,-94.42
34.62,-101.25
35.43,-101.17
36.42,-99.53
36.95,-99.12
38.35,-98.35
34.7,-99.23
35.77,-96.45
31.55,-100.53
31.58,-100.57
31.55,-100.58
31.87,-101.43
32.15,-99.57
32.28,-98.55
32.27,-98.55
32.4,-97.9
32.65,-97.32
32.73,-96.28
32.87,-95.75
32.83,-94.5
33,-94.52
32.65,-94.5
31.83,-95.85
32.43,-96.67
31.72,-96.18
31.9,-95.7
29.33,-100.88
34.13,-98.28
34.33,-98.02
48.2,-96.18
47.85,-96.53
37.07,-95.95
35.98,-94.57
36.1,-94.83
36.23,-90.1
30.77,-98.17
30.58,-98.35
35.88,-94.17
33.03,-95.55
33.85,-94.35
33.95,-94.23
35,-87.58
37.27,-93.35
34.92,-87.68
32.13,-95.33
34.88,-90.02
31.22,-89.87
36.33,-94.12
36.57,-89.18
32.67,-94.35
31.92,-94.52
33.1,-93.68
36.08,-87.38
33.48,-98.18
32.83,-93.85
32.77,-93.72
33.2,-93.47
36.52,-88.87
32.22,-94.72
32.1,-95.85
32.22,-92.72
31.98,-89.55
32.23,-94.45
32.25,-93.7
32.53,-93.25
33.35,-89.92
30.72,-96.82
34.27,-88.77
32.4,-89.67
32.37,-89.67
34.83,-90
32.55,-92.85
30.68,-96.62
34.22,-88.5
32.35,-92.12
32.22,-92.12
32.53,-89.03
31.68,-98.13
31.73,-93.4
30.68,-89.6
30.82,-88.17
26.27,-98.57
30.37,-87.68
32.13,-86.5
47.18,-96.27
38.77,-102.78
36.07,-101.5
38.87,-103.18
38.47,-102.28
36.85,-102.25
42.82,-97.07
36.88,-101.9
36.72,-101.9
36.47,-99.57
36.43,-99.53
36.4,-99.4
36.62,-99.7
36.42,-102.17
35.87,-101.97
36.53,-99.57
36.68,-99.62
35.87,-101.95
36.3,-99.58
36.2,-99.62
36.15,-99.52
35.15,-99.07
37.37,-102.87
34.67,-102.47
31.5,-99.38
34.72,-102.32
31.47,-99.15
34.35,-102.42
31.62,-98.57
31.65,-99.47
31.7,-98.22
33.9,-101.92
32.6,-101.2
30.05,-96.33
31.17,-89.83
31.83,-82.5
31.22,-86.45
31.12,-86.33
47.52,-97.8
29.65,-97.82
31.3,-86.48
46.83,-97.88
45.7,-98.32
46.6,-97.92
32.53,-102.87
28.17,-97.6
28.02,-97.52
27.82,-98.1
29.37,-100.67
46.55,-88.52
46.53,-89.18
46.83,-88.7
46.65,-88.33
45.1,-93.75
45.05,-93.15
45.02,-93.1
45.87,-89.7
46.92,-95.52
46.95,-95.63
30.58,-84.58
47.45,-95.63
45.47,-99.03
47.5,-95.53
48.42,-97.53
47.3,-100.28
45.47,-98.43
46.6,-97.68
48.57,-97.17
47.32,-95.98
39.23,-99.3
47.2,-98.1
46.87,-96.48
46.67,-95.8
39.87,-98.8
46.92,-95.72
47.53,-96.28
47.27,-96.27
33.8,-97.75
32.67,-97.68
40.97,-93.03
41.8,-96.03
41.75,-92.18
44.53,-95.1
43.63,-98.02
32.63,-99.8
32.72,-99.37
33.78,-98.8
33.73,-98.43
32.4,-99.2
32.72,-99.92
33.92,-98.75
35.13,-97.7
35.45,-97.53
34,-98.75
33.7,-98.73
32.67,-99.02
35,-97.77
34.1,-98.58
34.65,-98.42
32.47,-98.82
36.02,-96.9
39.37,-86.35
32.6,-98.82
35.08,-97.33
35.4,-97.17
35.37,-96.97
39.1,-100.3
38.62,-100.45
35.83,-95.43
39.12,-98.8
37.05,-95.22
39.05,-98.17
39.83,-97.9
