33031,46.27,-106.45
33032,46.3,-109.45
33033,46.68,-105.02
33034,46.92,-101.32
33035,42.93,-99.73
33036,41.55,-84.12
33037,47.2,-101.18
33038,43.02,-99.3
33039,47.07,-101.28
33040,43.12,-99.18
33041,47.28,-100.97
33042,45.18,-97.92
33043,45.15,-98.1
33044,39.97,-98.55
33045,39.97,-98.45
33046,38.75,-101.05
33047,38.77,-100.72
33048,37.8,-98.73
33049,38.1,-88.33
33050,29.92,-90.05
33051,36.73,-88.8
33052,39.15,-77.42
33053,30.6,-87.97
33054,40.12,-83.82
33055,38.03,-76.83
33056,30.57,-100.78
33057,39.23,-103.7
33058,39.27,-104.47
33059,39.1,-104.22
33060,38.68,-93.1
33061,37.77,-98.05
33062,43.05,-83.98
33063,44.05,-83
33064,41.72,-84.27
33065,42,-83.93
33066,42.12,-83.77
33067,41.58,-84.3
33068,43.92,-86.43
33069,43.15,-83.83
33070,48.43,-99.9
33071,48.07,-106.85
33072,48.13,-100.4
33073,36.52,-97.1
33074,48.8,-107.33
33075,48.4,-107.08
33076,47.85,-103.98
33077,44.43,-96.25
33078,44.95,-95.7
33079,47.38,-93.17
33080,46.62,-94.2
33081,47.23,-93.22
33082,40.07,-77.7
33083,45.92,-92.97
33084,45.52,-90.72
33085,45.82,-89.6
33086,45.03,-83.57
33087,45.2,-83.63
33088,40.48,-80.23
33089,40.73,-80.05
33090,47.38,-102.33
33091,47.47,-101.92
33092,47.12,-101.43
33093,47.38,-101.42
33094,46.88,-100.43
33095,46.32,-99.4
33096,48.9,-100.92
33097,42.78,-86.23
33098,46.17,-99.18
33099,42.93,-85.28
33100,43.33,-83.02
33101,41.48,-80.45
33102,42.67,-91.43
33103,42.63,-91.2
33104,42.97,-75.57
33105,40.18,-75.53
33106,39.9,-75.05
33107,40.45,-74.4
33108,40.3,-78.03
33109,39.03,-76.5
33110,47.45,-93.05
33111,42.8,-88.02
33112,41.38,-88.42
33113,41.35,-87.97
33114,43.92,-86.45
33115,41.57,-87.25
33116,41.07,-88.43
33117,41.12,-88.07
33118,39.17,-79.5
33119,41.05,-88.1
33120,41.15,-87.27
33121,41.15,-87.32
33122,41.08,-86.9
33123,40.42,-82.47
33124,41.15,-80.7
33125,41.62,-87.65
33126,41.43,-79.72
33127,41.55,-81.2
33128,41.22,-86.58
33129,41.1,-86.67
33130,40.05,-84.35
33131,39.27,-84.4
33132,38.97,-77.3
33133,38.85,-77.3
33134,38.83,-77.42
33135,39,-77.27
33136,38.8,-77.27
33137,26.63,-81.85
33138,37.83,-86.07
33139,38.13,-86.6
33140,27.52,-82.05
33141,38.07,-86.9
33142,37.48,-86.87
33143,27.88,-81.83
33144,29.73,-85.02
33145,39.08,-92.52
33146,31.17,-85.8
33147,38.13,-96.3
33148,46.3,-108.48
33149,38.92,-97.12
33150,38.95,-96.03
33151,43.77,-103.37
33152,40.68,-105
33153,38.9,-80.27
33154,37.38,-97.13
33155,35.05,-99.05
33156,35.27,-98.73
33157,34.75,-98.1
33158,34.75,-98.05
33159,39.9,-75.25
33160,32.48,-92.42
33161,31.78,-88.97
33162,47.05,-109.88
33163,32.18,-93.75
33164,46.9,-110.7
33165,47,-109.27
33166,47.02,-108.78
33167,47.35,-107.25
33168,48.8,-97.75
33169,33.68,-92.72
33170,38.88,-119.98
33171,26.48,-82.08
33172,42.03,-115.37
33173,34.35,-93.78
33174,40.95,-74.63
33175,45.53,-102.82
33176,47.02,-102.45
33177,44.8,-72.28
33178,43.78,-97.53
33179,48.62,-103.47
33180,40.55,-97.98
33181,46,-98.68
33182,48.58,-102.82
33183,48.85,-102.77
33184,45.92,-98.4
33185,47.45,-102.77
33186,45.27,-102.95
33187,45.27,-102.83
33188,48.33,-102.22
33189,45.27,-98.5
33190,45.67,-97.2
33191,45.62,-97.3
33192,45.67,-97.22
33193,45.48,-97.32
33194,45.92,-101.53
33195,44.07,-100.97
33196,41.65,-79.75
33197,41.02,-76.87
33198,40.88,-74.58
33199,40.77,-73.62
33200,40.77,-72.9
33201,41.02,-73.68
33202,37.72,-96.83
33203,27.72,-82.4
33204,27.73,-81.53
33205,43.83,-121.48
33206,43.67,-121.48
33207,47.65,-120.02
33208,47.62,-117.42
33209,25.67,-80.3
33210,43.42,-82.83
33211,34.9,-91.57
33212,41.37,-84.9
33213,43.87,-98.35
33214,48.72,-94.58
33215,29.13,-82.47
33216,45.75,-122.88
33217,45.62,-123.12
33218,45.7,-122.47
33219,46.42,-67.83
33220,46.47,-67.83
33221,43.42,-71.42
33222,43.98,-99.6
33223,39.35,-101.5
33224,39.35,-101.57
33225,38.02,-90.28
33226,31.48,-110.23
33227,40.03,-75.68
33228,39.08,-85.35
33229,40.12,-74.4
33230,35.55,-80.87
33231,42.52,-114.75
33232,40.52,-111.93
33233,40.58,-111.63
33234,40.2,-111.62
33235,48.38,-105.9
33236,43.72,-103.27
33237,38,-91.68
33238,44.63,-121.35
33239,45.47,-120.2
33240,47.6,-120.65
33241,45.5,-119.83
33242,42.05,-103.8
33243,45.83,-119.28
33244,45.93,-118.38
33245,47.92,-103.95
33246,46.52,-118.13
33247,38.97,-92.68
33248,41.22,-104.07
33249,36.67,-98.07
33250,29.28,-82.45
33251,29.08,-82.47
33252,39.65,-85.17
33253,38.02,-94.57
33254,38.95,-84.75
33255,40.6,-105.12
33256,38.67,-94.17
33257,37.83,-89.4
33258,33.48,-94
33259,33.6,-93.8
33260,42.57,-104.03
33261,42.57,-104.18
33262,41.03,-104.58
33263,46.98,-109.68
33264,41.28,-104.07
33265,40.53,-103.73
33266,42.03,-103.8
33267,38.27,-105.02
33268,28,-81.58
33269,29.9,-81.48
33270,48.03,-111.83
33271,47.88,-110.47
33272,35.17,-106.25
33273,39.68,-86.28
33274,39.58,-86.18
33275,39.67,-84.25
33276,38.63,-88.17
33277,39.48,-84.45
33278,47.17,-110.38
33279,37.87,-89.12
33280,47.93,-103.65
33281,38.97,-85
33282,38.83,-84.83
33283,37.52,-87.7
33284,38.62,-119.53
33285,43.02,-78.48
33286,44.82,-95.55
33287,44.78,-95.35
33288,44.7,-94.72
33289,44.17,-84.05
33290,41.22,-77.12
33291,41.13,-76.97
33292,44.45,-94.4
33293,41.02,-76.85
33294,44.37,-94.42
33295,44.28,-94.2
33296,47.6,-93.75
33297,40.75,-111.75
33298,40.73,-111.87
33299,48.12,-98.92
33300,40.47,-109.92
33301,40.13,-105.12
33302,37,-98.42
33303,36.53,-98.35
33304,36.33,-98.48
33305,39.12,-97.42
33306,42.83,-73.72
33307,43.6,-83.88
33308,43.23,-83.2
33309,35.05,-106.65
33310,38.72,-85.77
33311,44.3,-98.4
33312,41.47,-74.02
33313,41.82,-73.15
33314,41.57,-73.75
33315,42.87,-71.37
33316,44.07,-121.3
33317,44.3,-121.55
33318,38.42,-83.8
33319,38.82,-82.47
33320,38.37,-85.25
33321,41.52,-82.02
33322,41.47,-82.83
33323,37.48,-83.68
33324,37.75,-85.17
33325,37.55,-83.38
33326,40.42,-103.33
33327,37.38,-84.32
33328,44.47,-100.47
33329,44.53,-100.33
33330,39.17,-77.02
33331,42.2,-122.7
33332,39.95,-96.97
33333,46.02,-99.4
33334,47.9,-99
33335,47.92,-98.8
33336,47.85,-98.68
33337,47.82,-98.47
33338,33.6,-95.82
33339,36,-99.93
33340,35.9,-99.83
33341,35.82,-99.92
33342,36.2,-99.17
33343,35.75,-99.97
33344,35.42,-98.73
33345,35.17,-98.5
33346,41.38,-83.33
33347,36.87,-98.75
33348,29.95,-97.75
33349,31.43,-110.17
33350,34.25,-116.9
33351,35.4,-118.77
33352,34.48,-118.05
33353,33.83,-116.55
33354,36.53,-79.92
33355,45.92,-98.63
33356,45.77,-98.22
33357,45.03,-99.07
33358,34.1,-102.62
33359,34.1,-102.58
33360,39.78,-98.17
33361,45.27,-98.25
33362,39.97,-98.1
33363,39.92,-97.75
33364,39.93,-97.2
33365,44.9,-87.22
33366,43,-87.97
33367,40.67,-111.88
33368,43.65,-86.5
33369,42.05,-89.43
33370,41,-91.15
33371,39.77,-96.65
33372,44.53,-107.67
33373,43.65,-109.12
33374,40.05,-112.43
33375,41.77,-98.27
33376,40.05,-81.23
33377,40.58,-86.67
33378,39.53,-81.5
33379,40.28,-86.6
33380,39.37,-81.28
33381,39.05,-81.17
33382,39.93,-77.58
33383,39.32,-78.55
33384,39.1,-81.1
33385,39.38,-77.25
33386,40.78,-77.78
33387,39.38,-77.15
33388,39.62,-77.97
33389,39.45,-77.97
33390,39.42,-77.82
33391,39.5,-77.75
33392,40.95,-76.88
33393,35.62,-114.2
33394,33,-95.33
33395,33.2,-95.23
33396,32.63,-93.88
33397,40.5,-92.17
33398,40.08,-92.73
33399,39.83,-91.75
33400,39.22,-94.62
33401,38.88,-95.27
33402,38.87,-92.78
33403,41.77,-81.05
33404,41.78,-80.93
33405,39.35,-91.35
33406,40.08,-90.52
33407,42.02,-79.18
33408,39.57,-90.73
33409,39.05,-90.97
33410,34.75,-95.15
33411,33.7,-96.18
33412,35.68,-93.82
33413,33.43,-95.83
33414,34.15,-95.12
33415,33.15,-96.02
33416,32.87,-95.35
33417,33.73,-94.25
33418,32.57,-88.68
33419,32.75,-113.98
33420,34.35,-98.6
33421,31.92,-88.58
33422,38.8,-91.48
33423,39.98,-90.72
33424,41.18,-91.2
33425,41.17,-91
33426,34.6,-98.42
33427,32.35,-91.27
33428,32.62,-97.92
33429,35.25,-97.62
33430,32.77,-89.7
33431,42.75,-93.9
33432,33.67,-98.47
33433,33.77,-98.35
33434,43.15,-93.22
33435,36.25,-95.93
33436,41.03,-92.82
33437,35.12,-95.37
33438,35.22,-95.52
33439,35.07,-94.62
33440,34.92,-96.62
33441,34.95,-96.62
33442,34.28,-97.48
33443,35.65,-95.95
33444,35.03,-96.25
33445,34.82,-96.82
33446,34.9,-96.33
33447,35.73,-95.33
33448,35.08,-96.2
33449,33.6,-98.47
33450,35.82,-95.08
33451,35.05,-95.43
33452,34.88,-95.83
33453,35.12,-95.2
33454,34.93,-95.53
33455,35,-95.42
33456,34.57,-95.83
33457,34.07,-96.9
33458,34.47,-95.95
33459,34.67,-95.2
33460,34.7,-95.2
33461,34.4,-95
33462,32.77,-101.27
33463,34.42,-97.55
33464,34.23,-98.97
33465,35.32,-98.37
33466,32.48,-101.23
33467,32.78,-97.8
33468,35.05,-96.75
33469,33.08,-98.02
33470,32.88,-100.15
33471,32.2,-101.8
33472,31.85,-102.57
33473,30.83,-101.88
33474,33.67,-102.42
33475,33.65,-102.3
33476,32.63,-101.6
33477,32.83,-101.82
33478,32.48,-94.28
33479,34.02,-95.27
33480,31.47,-98.23
33481,34.35,-94.98
33482,31.23,-96.9
33483,32.05,-97.23
33484,31.55,-97.62
33485,32.5,-94.73
33486,32.58,-94.17
33487,32.78,-94.1
33488,32.7,-93.92
33489,32.92,-93.8
33490,32.12,-93.47
33491,32.25,-93.28
33492,32.5,-92.98
33493,41.45,-72.13
33494,41.52,-72.07
33495,32.27,-95.85
33496,31.73,-95.63
33497,32.07,-95.28
33498,31.75,-95.65
33499,32.35,-94.97
33500,32.53,-94.93
33501,32.23,-95.32
33502,32.57,-94.57
33503,32.4,-94.37
33504,33.35,-93.32
33505,31.78,-95.17
33506,34.3,-93.58
33507,32.75,-93.7
33508,33.03,-93.6
33509,33.53,-93.25
33510,34.12,-92.02
33511,34.03,-92.03
33512,34.53,-92.22
33513,36.17,-96.42
33514,36.37,-96.1
33515,35.07,-95.57
33516,35.5,-95.02
33517,35.77,-94.53
33518,35.52,-94.37
33519,35.38,-93.37
33520,34.13,-94.22
33521,34.27,-94.12
33522,34.48,-93.63
33523,34.2,-84.1
33524,40.75,-74.23
33525,27.92,-82.75
33526,27.83,-82.72
33527,29.43,-81.3
33528,28.75,-81.32
33529,27.17,-82.28
33530,28.58,-81.27
33531,31,-98.22
33532,34.05,-97.58
33533,30.83,-97.95
33534,30.78,-97.88
33535,34.25,-97.45
33536,34.48,-97.5
33537,34.75,-97.2
33538,32,-97.12
33539,32.53,-94.72
33540,34.75,-120.5
33541,32.92,-93.98
33542,33,-93.7
33543,33.02,-93.67
33544,37.57,-94.62
33545,37.7,-94.55
33546,32.45,-93.52
33547,37.63,-93.58
33548,37.7,-93.58
33549,37.83,-93.3
33550,38.28,-93.38
33551,38.48,-91.77
33552,39.85,-89.53
33553,32.9,-86.9
33554,32.92,-86.85
33555,35.37,-97.98
33556,35.18,-97.68
33557,35.95,-98.58
33558,36.5,-98.15
33559,36.68,-98.02
33560,36.57,-97.9
33561,36.6,-96.3
33562,41.1,-84.05
33563,38.32,-85.87
33564,29.18,-81.48
33565,41.13,-84.45
33566,35.28,-97.7
33567,29.58,-95.63
33568,31.9,-102.2
33569,29.72,-99.95
33570,32.9,-88.37
33571,32.98,-87.75
33572,33.02,-87.57
33573,34.42,-101.92
33574,35.17,-101.87
33575,37.57,-100.98
33576,35.12,-101.45
33577,34.35,-98.82
33578,34.4,-98.7
33579,34.42,-98.72
33580,30.05,-101.23
33581,34.62,-98.62
33582,29.5,-101.07
33583,29.17,-100.42
33584,34.68,-98.57
33585,31.6,-100.28
33586,29.38,-100.93
33587,31.7,-100
33588,34.83,-98.3
33589,34.92,-98.2
33590,31.98,-98.82
33591,32.08,-98.4
33592,29.22,-100.08
33593,29.47,-95.18
33594,29.85,-98.47
33595,32.77,-97.83
33596,32.48,-97.58
33597,34.17,-97.4
33598,30.48,-98.22
33599,32.5,-97.68
33600,32.35,-97.75
33601,32.58,-97.62
33602,31,-97.43
33603,32.67,-97.48
33604,32,-97.23
33605,35.62,-97.38
33606,32.03,-96.95
33607,31.2,-97.47
33608,36.85,-98.05
33609,36.6,-97.97
33610,32.95,-95.28
33611,30.68,-91.73
33612,31.52,-90.63
33613,29.42,-95.35
33614,33.85,-94.17
33615,31.47,-93.38
33616,33.43,-93.5
33617,38.43,-96.4
33618,44.05,-123.08
33619,36,-93.12
33620,35.48,-91.7
33621,33.38,-94.05
33622,34.42,-91.72
33623,33.87,-93.67
33624,36.08,-92.95
33625,34.1,-93.58
33626,35,-91.27
33627,34.22,-93.38
33628,34.37,-93.38
33629,33.5,-93.57
33630,36.05,-93.73
33631,36.6,-92.42
33632,39.22,-118.12
33633,33.47,-93.42
33634,34.17,-93.63
33635,33.58,-93.03
33636,33.65,-92.78
33637,38.48,-85.7
33638,46.88,-88.9
33639,38.72,-91.43
33640,35.43,-92.4
33641,39.05,-91.9
33642,39.1,-91.65
33643,39.2,-91.82
33644,35.32,-92.33
33645,38.47,-84.95
33646,34.2,-86.17
33647,41.38,-93.53
33648,34.15,-86.13
33649,36.53,-91.55
33650,33.03,-85.05
33651,38.82,-90.33
33652,28.67,-81.35
33653,35.12,-91.65
33654,34.15,-85.7
33655,28.65,-81.33
33656,39.95,-90.13
33657,33.57,-84.42
33658,40.07,-90.37
33659,39.48,-90.1
33660,33.88,-83.95
33661,33.78,-83.62
33662,34.43,-92.07
33663,33.63,-83.47
33664,33.63,-83.32
33665,33.45,-82.2
33666,33.62,-83.07
33667,33.47,-83.03
33668,34.08,-82.38
33669,37.92,-80.9
33670,32.8,-113.53
33671,35.18,-81.4
33672,28.08,-80.62
33673,35.23,-81.28
33674,35.23,-81.35
33675,35.2,-81.25
33676,33.5,-111.38
33677,35.12,-81.3
33678,36.07,-80.85
33679,37.1,-90.77
33680,37,-79.67
33681,35.97,-80.63
33682,38.38,-78.03
33683,36.93,-79.02
33684,35.68,-80.53
33685,35.57,-80.37
33686,35.72,-80.45
33687,35.9,-77.53
33688,35.4,-96.18
33689,35.12,-95.67
33690,35.43,-95.95
33691,32.23,-99.5
33692,40.28,-99.77
33693,34.65,-98.58
33694,34.9,-98.47
33695,33.78,-98.98
33696,33.95,-99.03
33697,33.73,-98.97
33698,33.85,-98.7
33699,33.8,-98.58
33700,35.88,-99.02
33701,36.18,-99.15
33702,34.18,-98.73
33703,36.75,-98.53
33704,37.45,-98.58
33705,34.43,-98.6
33706,35.2,-98.48
33707,36.17,-98.55
33708,34.17,-97.98
33709,36.47,-98.15
33710,37.85,-99.75
33711,38.23,-99.9
33712,35.78,-98.13
33713,36.58,-97.98
33714,36.05,-97.9
33715,36.58,-97.95
33716,35.25,-94.92
33717,37.35,-97.77
33718,35.18,-94.78
33719,34.43,-97.65
33720,33.32,-98
33721,37.97,-98.92
33722,34.45,-97.52
33723,38.33,-99.4
33724,34.62,-98.22
33725,34.45,-97.48
33726,34.5,-97.18
33727,34.4,-97.68
33728,33.42,-97.18
33729,30.75,-98.72
33730,34.5,-88.47
33731,32.62,-93.83
33732,32.82,-93.83
33733,34.33,-88.32
33734,32.92,-93.77
33735,32.48,-94.23
33736,33.98,-88.9
33737,34.12,-88.68
33738,34.4,-88.32
33739,33.15,-94.13
33740,34.23,-87.62
33741,39.27,-92.13
33742,33.3,-93.28
33743,33.55,-93.32
33744,32.7,-93.67
33745,32.97,-93.45
33746,33.02,-93.18
33747,32.8,-93.07
33748,32.4,-93.22
33749,32.43,-93.3
33750,32.1,-93.35
33751,34.02,-90.43
33752,33.33,-91.93
33753,33.33,-91.18
33754,37.73,-77.12
33755,34.48,-83.77
33756,33.73,-100.98
33757,41,-88.52
33758,36.87,-94.85
33759,37.67,-99.1
33760,36.95,-99.25
33761,37.32,-99.4
33762,37.33,-99.4
33763,37.48,-98.92
33764,37.9,-97.73
33765,37.25,-98.7
33766,37.53,-98.8
33767,37.95,-97.52
33768,37.45,-98.98
33769,37.4,-98.95
33770,37.32,-99.17
33771,37.27,-99.12
33772,37.93,-97.65
33773,38.13,-97.45
33774,37.85,-97.67
33775,34.15,-93.58
33776,32.97,-93.35
33777,32.98,-92.83
33778,32.3,-92.47
33779,32.2,-92.08
33780,32.5,-91.97
33781,32.35,-91.92
33782,35.05,-95.77
33783,37.03,-91.33
33784,31.47,-93.37
33785,35.03,-95.77
33786,36.07,-92.9
33787,36.1,-92.77
33788,35.67,-94.17
33789,36.22,-91.75
33790,35.87,-93.53
33791,35.83,-93.4
33792,36.23,-91.25
33793,29.75,-95.4
33794,36.27,-91.05
33795,35.92,-93.03
33796,29.72,-95.6
33797,36.42,-90.88
33798,38.78,-99.8
33799,35.55,-91.98
33800,36,-92.4
33801,31.78,-93.73
33802,35.77,-91.53
33803,35.9,-92.47
33804,36.13,-92.13
33805,35.7,-91.43
33806,31.98,-93.4
33807,31.95,-93.38
33808,35.67,-91.25
33809,32.08,-92.58
33810,35.17,-83.43
33811,34.33,-84.38
33812,35.28,-86.4
33813,34.7,-82.88
33814,35.27,-86.13
33815,35.67,-84.17
33816,33.98,-83.72
33817,35.13,-85.35
33818,34.28,-82.25
33819,34.43,-84.7
33820,34.9,-82.15
33821,35.12,-80.73
33822,35.67,-80.53
33823,34.22,-84.12
33824,34.03,-80.98
33825,32.4,-83.08
33826,34.25,-80.42
33827,32.75,-81.23
33828,35.17,-79.73
33829,35.25,-79.57
33830,32.6,-80.78
33831,34.95,-77.95
33832,35.23,-80.75
33833,34.62,-79.07
33834,35.73,-79.45
33835,34.83,-78.95
33836,35.53,-77.28
33837,34.58,-79.53
33838,34.2,-79.73
33839,36.37,-79.03
33840,35.28,-77.62
33841,35.97,-77.68
33842,35.72,-77.5
33843,35.5,-77.23
33844,35.82,-97.08
33845,33.93,-92.03
33846,33.7,-91.42
33847,33.75,-90.8
33848,33.7,-90.73
33849,32.82,-92.72
33850,33.48,-89.63
33851,32.3,-92.55
33852,32.37,-92.28
33853,33.43,-89.15
33854,32,-91.17
33855,33.07,-96.55
33856,33.18,-95.8
33857,31.8,-95.3
33858,36.88,-99.45
33859,36.67,-99.23
33860,36.63,-99.5
33861,33.53,-98.13
33862,33.22,-98.2
33863,35.2,-98.88
33864,35.1,-98.78
33865,32.58,-95.92
33866,32.35,-94.88
33867,32.1,-96.45
33868,32.27,-94.93
33869,32.12,-94.8
33870,30.98,-91.8
33871,30.93,-91.72
33872,30.98,-91.62
33873,30.6,-91.32
33874,30.65,-91.15
33875,30.47,-90.87
33876,30.3,-90.97
33877,30.07,-90.48
33878,31.2,-83.25
33879,30.33,-82.75
33880,30.32,-82.63
33881,25.7,-80.28
33882,29.13,-82.32
33883,28.93,-82.03
33884,28.72,-81.87
33885,28.57,-81.53
33886,28.8,-81.27
33887,28.42,-80.53
33888,28.43,-81.37
33889,32.5,-102.33
33890,34.88,-101.92
33891,35.05,-101.45
33892,34.62,-98.37
33893,34.72,-98.03
33894,34.52,-98.02
33895,38.45,-99.02
33896,38.55,-98.45
33897,36.17,-98.65
33898,29.52,-98.33
33899,36.6,-92.43
33900,28.75,-98.3
33901,28.68,-98.25
33902,34.32,-91.87
33903,32.48,-90.73
33904,34.22,-89.03
33905,34,-88.75
33906,33.63,-88.73
33907,33.42,-88.85
33908,31.5,-91.07
33909,32.35,-89.17
33910,31.48,-86.68
33911,30.92,-86.52
33912,31,-86.33
33913,30.92,-86.25
33914,31.35,-85.35
33915,31.38,-83.25
33916,31.87,-86.08
33917,31.33,-83.07
33918,32.15,-85.78
33919,31.2,-81.98
33920,31.35,-85.12
33921,31.27,-86.78
33922,33.27,-84.68
33923,33.42,-84.45
33924,32,-101.97
33925,32.77,-104.47
33926,32.32,-102.85
33927,32.1,-102.8
33928,31.87,-102.4
33929,32,-101.85
33930,28.23,-97.93
33931,38.12,-82.6
33932,38.1,-82.45
33933,34.58,-106.03
33934,27.88,-99.47
33935,31.37,-92.22
33936,31.42,-92.17
33937,31.42,-83.4
33938,34.53,-100.43
33939,34.5,-100.38
33940,34.65,-100.2
33941,34.58,-100.2
33942,33.72,-98.7
33943,37.45,-92.08
33944,37.15,-92.2
33945,37.18,-92
33946,37.58,-92.15
33947,37.38,-92.92
33948,38.13,-93.17
33949,37.47,-93.27
33950,38.5,-92.92
33951,38.5,-92.83
33952,36.77,-91.13
33953,37.33,-92.33
33954,36.3,-90.97
33955,36.65,-90.8
33956,36.85,-90.53
33957,36.38,-90.18
33958,36.35,-90.03
33959,35.92,-89.63
33960,38.77,-93.23
33961,38.83,-93.05
33962,38.8,-92.95
33963,38.35,-92.65
33964,38.97,-92.83
33965,37.83,-92.2
33966,37.67,-92.35
33967,36.48,-99.4
33968,37.52,-92.15
33969,36.58,-99.75
33970,37.88,-95.65
33971,34.87,-102.12
33972,37.87,-95.53
33973,37.9,-95.42
33974,35.35,-101.53
33975,35.15,-101.82
33976,37.33,-92.23
33977,37.65,-98.52
33978,38,-97.67
33979,35.2,-101.25
33980,39.27,-94.48
33981,39.32,-94.68
33982,38.13,-97.35
33983,39.3,-94.5
33984,39.28,-94.65
33985,39.4,-94.32
33986,39.35,-94.17
33987,39.12,-96.32
33988,40.62,-93.82
33989,40.58,-93.83
33990,40.67,-93.57
33991,38.73,-85.38
33992,41.3,-94.47
33993,35.87,-83.57
33994,38.38,-84.3
33995,27.22,-81.87
33996,42.3,-92.17
33997,41.38,-93.27
33998,41.23,-93.02
33999,41.62,-93.67
34000,42.35,-91.48
34001,42.02,-91.37
34002,42.02,-91.1
34003,41.18,-92.97
34004,38.98,-85.6
34005,41.22,-93.23
34006,40.98,-93.2
34007,41.9,-91.27
34008,38.98,-98.43
34009,41.82,-90.88
34010,38.8,-98.58
34011,40.22,-96.23
34012,39.22,-98.12
34013,39.55,-97.55
34014,39.7,-96.93
34015,40.65,-94.73
34016,39.67,-97.07
34017,39.65,-96.75
34018,38.62,-98.4
34019,39.42,-97.67
34020,38.63,-98.37
34021,39.38,-97.35
34022,39.35,-97.4
34023,41.6,-88.05
34024,39.37,-97.53
34025,38.95,-94.62
34026,38.63,-95.25
34027,38.63,-95.92
34028,38.52,-95.47
34029,37.35,-95.28
34030,37.65,-94.07
34031,41.77,-81.12
34032,37.25,-93.9
34033,37.13,-95
34034,36.93,-96.05
34035,38.37,-95.22
34036,36.6,-95.95
34037,36.95,-94.6
34038,36.93,-95.63
34039,41.62,-80.95
34040,36.8,-95.42
34041,36.3,-95.98
34042,36.23,-96.07
34043,36.97,-93.8
34044,36.88,-93.72
34045,36.2,-96.12
34046,36.45,-94.77
34047,35.98,-96.53
34048,36.4,-95.13
34049,36.02,-95.72
34050,35.67,-96.38
34051,35.07,-98.13
34052,35.78,-96.07
34053,36.38,-95.53
34054,36.33,-95.58
34055,36.32,-95.43
34056,35.02,-97.7
34057,35.07,-97.63
34058,34.72,-97.62
34059,34.52,-97.93
34060,36.25,-96.78
34061,34.35,-97.72
34062,34.33,-97.85
34063,34.2,-96.98
34064,34.33,-97.8
34065,34.23,-97.63
34066,34.03,-97.25
34067,33.7,-97.02
34068,31.02,-103.7
34069,30.32,-104.02
34070,38.75,-92.33
34071,40.1,-89.58
34072,39.43,-90
34073,38.27,-89.5
34074,37.2,-98.5
34075,42.02,-91.67
34076,40.87,-89.32
34077,38.43,-89.27
34078,31.12,-103.13
34079,44.68,-88.9
34080,37.77,-87.93
34081,34.15,-101.65
34082,41.12,-89.2
34083,41.27,-89.13
34084,40.32,-88.98
34085,34.9,-85.4
34086,31.17,-102.77
34087,41.33,-89.1
34088,31.62,-103.13
34089,34.13,-101.5
34090,37.32,-87.33
34091,37.35,-98.08
34092,35.65,-101.57
34093,35.73,-101.52
34094,37.38,-97.78
34095,41.77,-88.55
34096,41.95,-88.32
34097,41.88,-88.2
34098,31.48,-102.35
34099,37.42,-97.67
34100,34.12,-101.17
34101,35.68,-101.55
34102,42.17,-87.77
34103,42.58,-89.38
34104,42.6,-89.07
34105,35.67,-101.4
34106,35.57,-101.67
34107,35.42,-101.45
34108,34.23,-101.33
34109,42,-91.7
34110,34.22,-100.95
34111,34.43,-101.3
34112,35.02,-98.6
34113,36.15,-80.85
34114,34.85,-99.5
34115,41.82,-80.87
34116,34.55,-100.73
34117,34.07,-101.8
34118,35.45,-97.1
34119,34.43,-101.77
34120,34.9,-98.85
34121,34.98,-98.43
34122,35.02,-98.02
34123,34.92,-98.37
34124,35.08,-95.18
34125,34.37,-102.32
34126,35.8,-96.53
34127,29.42,-98.68
34128,36.17,-95
34129,35.92,-96.32
34130,35.2,-101.8
34131,38.12,-104.8
34132,35.62,-95.48
34133,36.02,-95.27
34134,36.07,-95.08
34135,35.57,-101.2
34136,35.75,-95.27
34137,34.45,-99.68
34138,36,-95.1
34139,36.68,-102.93
34140,35.02,-95.77
34141,30.22,-102.48
34142,34.98,-97.25
34143,33.82,-101.85
34144,36.02,-102.57
34145,33.58,-99.7
34146,44.08,-116.93
34147,38.58,-112.4
34148,35,-99.98
34149,34.72,-99.8
34150,34.88,-99.42
34151,34.53,-99.78
34152,34.47,-99.67
34153,35.58,-99.32
34154,34.42,-99.67
34155,35.43,-99.42
34156,34.45,-99.3
34157,34.23,-99.12
34158,34.28,-99.02
34159,35.05,-97.75
34160,35.07,-97.95
34161,34.23,-97.27
34162,35.05,-97.93
34163,35.43,-97.48
34164,34.88,-95.98
34165,34.83,-95.57
34166,30.12,-97.27
34167,29.88,-97.78
34168,30.18,-96.6
34169,31.03,-94.13
34170,31,-94
34171,31.28,-93.83
34172,31.48,-93.47
34173,29.6,-95.97
34174,31.68,-94.07
34175,31.75,-92.97
34176,29.47,-95.35
34177,31.92,-92.83
34178,32.23,-92.45
34179,32.3,-92.12
34180,29.85,-94.88
34181,32.68,-91.78
34182,30.2,-92
34183,32.28,-91.2
34184,30.55,-92.08
34185,31.12,-91.02
34186,30.58,-89.4
34187,32.62,-88.18
34188,32.88,-85.8
34189,40.68,-112
34190,39.43,-98.55
34191,39.43,-98.62
34192,40.5,-107.25
34193,39.12,-98.55
34194,35.82,-97.05
34195,35.85,-97.43
34196,41.73,-84.87
34197,41.88,-83.78
34198,41.73,-85.97
34199,38.23,-100.52
34200,42.03,-83.67
34201,41.8,-85.63
34202,41.92,-83.47
34203,37.67,-92.65
34204,34.4,-94.5
