23935,44.53,-96.57
23936,45.08,-100.82
23937,45.48,-97.47
23938,45.17,-93
23939,44.75,-88.35
23940,44.67,-88.23
23941,42.57,-98.57
23942,42.6,-98.1
23943,43.63,-70.52
23944,45.13,-95.4
23945,39.95,-75.17
23946,35.63,-77.37
23947,35.15,-77.07
23948,44.37,-84.85
23949,41.63,-79.13
23950,37.28,-111.93
23951,37.28,-113.55
23952,35.42,-91.47
23953,38.35,-83.25
23954,35.25,-112.18
23955,37.77,-111.6
23956,39.28,-80.35
23957,31.25,-84.28
23958,38.88,-79.98
23959,37.85,-82.43
23960,32.95,-94.27
23961,32.23,-84.3
23962,41.22,-101
23963,35.92,-83.03
23964,40.62,-105.08
23965,44.6,-90.97
23966,41.1,-98.22
23967,42.58,-96.38
23968,42.68,-96.38
23969,41.15,-100.85
23970,40.93,-95.9
23971,35.33,-85.62
23972,33.97,-78.4
23973,44.45,-99.92
23974,44.12,-99.12
23975,40.58,-86.18
23976,40.58,-86.05
23977,40.53,-85.98
23978,40.05,-87.07
23979,39.05,-88.32
23980,44.52,-98.98
23981,36.38,-92.63
23982,36.37,-92.55
23983,37.27,-101.35
23984,37.43,-101.37
23985,37.62,-101.32
23986,37.68,-101.6
23987,37.85,-101.57
23988,33.65,-85.77
23989,36.42,-79.32
23990,35.92,-80.53
23991,44.95,-95.53
23992,47.92,-98.87
23993,46.88,-99.3
23994,40.3,-75.97
23995,45.57,-88.68
23996,41.67,-93.55
23997,35,-78.65
23998,36.32,-91.48
23999,35.5,-78.75
24000,48.8,-102.55
24001,43.48,-91.55
24002,42.17,-98.13
24003,41.97,-97.6
24004,48.9,-101.05
24005,44.57,-100.33
24006,44.23,-96.48
24007,43.93,-95.95
24008,43.88,-96.15
24009,43.68,-95.75
24010,42.57,-96.7
24011,34.93,-86.58
24012,39.53,-101.62
24013,39.45,-101.6
24014,39.37,-101.38
24015,42.87,-95.15
24016,39.15,-101.05
24017,42.52,-96.48
24018,41.3,-94.53
24019,40.32,-76.7
24020,39.97,-74.07
24021,40.98,-73.77
24022,40.75,-75.58
24023,40.75,-75.32
24024,43.6,-73.83
24025,42.42,-74.25
24026,42.63,-75.03
24027,40.87,-74.15
24028,47.3,-101.85
24029,47.2,-101.3
24030,31.6,-83.93
24031,47.12,-101.1
24032,42.27,-98.03
24033,46.93,-101.27
24034,35.83,-76.22
24035,46.92,-100.77
24036,48.1,-98.85
24037,45.25,-97.9
24038,45.28,-98.03
24039,45.18,-97.7
24040,44.98,-97.1
24041,42.3,-98.03
24042,43.88,-91.25
24043,32.92,-88
24044,33.13,-89.05
24045,43.85,-102.33
24046,42.9,-101.7
24047,40.82,-96.73
24048,40.03,-88.95
24049,39.05,-103.47
24050,34.9,-87.47
24051,31.97,-81.08
24052,34.4,-86.45
24053,34.93,-86.98
24054,34.07,-86.3
24055,35.43,-96.47
24056,39.37,-104.8
24057,40.73,-101.72
24058,35.37,-90.25
24059,34.48,-93.97
24060,38.72,-104.67
24061,34.97,-90.03
24062,38.08,-102.62
24063,48.9,-102.77
24064,40.78,-103.45
24065,41.38,-80.88
24066,38.55,-96.43
24067,33.3,-79.95
24068,43.35,-97.67
24069,28.83,-82.33
24070,37.92,-95.17
24071,37.58,-99.1
24072,36.25,-95.95
24073,35.97,-95.45
24074,30.32,-89.93
24075,43.25,-79.05
24076,33.07,-80.1
24077,31.93,-82.68
24078,41.43,-104.42
24079,41.22,-104.48
24080,35.6,-91.2
24081,38.15,-94.82
24082,36.22,-94.48
24083,40.42,-75.92
24084,40.45,-75.5
24085,40.53,-75.55
24086,40.47,-75.7
24087,40.58,-75.33
24088,38.78,-104.52
24089,39.78,-104.48
24090,34.9,-81.75
24091,38.08,-104.98
24092,40.3,-105.18
24093,40.27,-105.22
24094,40.8,-105.37
24095,39.9,-104.82
24096,39.73,-104.83
24097,41.32,-105.25
24098,41.15,-104.68
24099,34.53,-102.28
24100,41,-105.25
24101,40.53,-104.98
24102,35.73,-78.62
24103,41.33,-104.67
24104,41.13,-105.27
24105,40.2,-105.1
24106,40.05,-105.05
24107,40.8,-105.12
24108,40.58,-105.02
24109,40.45,-105.02
24110,39.45,-104.77
24111,32.7,-94.45
24112,32.43,-94.67
24113,32.53,-94.83
24114,32.13,-94.77
24115,34.62,-79.68
24116,41.08,-104.78
24117,43.75,-74.5
24118,38.95,-104.72
24119,42.5,-105.03
24120,29.25,-95.92
24121,35.08,-80.68
24122,29.6,-96.52
24123,29.77,-96.38
24124,39.37,-98.12
24125,46.52,-93.77
24126,39.4,-98.7
24127,39.68,-98.92
24128,46.53,-93.7
24129,39.73,-97.63
24130,39.43,-98.12
24131,39.27,-98.7
24132,39.48,-101.88
24133,39.48,-101.53
24134,39.5,-98.6
24135,39.82,-100.73
24136,39.63,-97.87
24137,40.42,-77.18
24138,45.05,-93.25
24139,34.8,-96.37
24140,39.25,-96.67
24141,35.35,-81.07
24142,37.68,-79.8
24143,37.52,-79.82
24144,40.53,-80.43
24145,40.5,-80.23
24146,45.15,-100.15
24147,40.43,-79.7
24148,34.47,-98.58
24149,34.35,-98.43
24150,45.2,-100.2
24151,34.77,-97.6
24152,34.93,-98.25
24153,39.62,-100.33
24154,42.07,-100.18
24155,41.9,-100.33
24156,43.57,-99.87
24157,43.95,-99.77
24158,40.62,-80.83
24159,43.93,-99.6
24160,41.3,-99.95
24161,42.97,-99.45
24162,40.32,-98.75
24163,40.42,-98.65
24164,40.6,-98.42
24165,39.5,-97.7
24166,43.32,-76.58
24167,43.07,-77
24168,43.05,-76.57
24169,40.45,-77.35
24170,42.78,-76.85
24171,40.47,-77.13
24172,40.4,-76.77
24173,43.47,-74.93
24174,43.03,-75.02
24175,40.28,-76.65
24176,40.28,-76.58
24177,44.82,-89.15
24178,43.12,-73.43
24179,36.47,-99.03
24180,34.6,-86.83
24181,42.75,-73.75
24182,42.65,-73.73
24183,37.57,-99.97
24184,37.75,-99.48
24185,37.87,-98.97
24186,37.95,-98.07
24187,42.52,-72.7
24188,36.65,-94.43
24189,39.97,-101.8
24190,35.18,-82.18
24191,41.75,-104.03
24192,34.38,-102.12
24193,40.22,-110.83
24194,41.67,-103.9
24195,41.4,-103.55
24196,43.58,-70.32
24197,36.48,-98.02
24198,36.63,-97.58
24199,34.73,-98.55
24200,41.13,-98.42
24201,41.18,-98.45
24202,39.7,-89.65
24203,40.1,-76.08
24204,39.33,-103.78
24205,31,-94.82
24206,36.15,-78.58
24207,36.18,-78.3
24208,42.67,-103.65
24209,48,-106.33
24210,39.55,-100.75
24211,39.67,-100.72
24212,40.25,-96.1
24213,44.8,-99.93
24214,40.18,-95.93
24215,40.38,-95.82
24216,40.48,-95.73
24217,40.1,-95.6
24218,40.33,-95.67
24219,46.07,-99.8
24220,36.3,-101.05
24221,37.42,-102.62
24222,37.68,-101.48
24223,41.02,-104.82
24224,41.13,-105.03
24225,44.78,-92.08
24226,44.87,-93.2
24227,44.98,-92.95
24228,45.25,-89.68
24229,44.77,-94.88
24230,38.83,-97.22
24231,40.52,-96.17
24232,40.27,-96.78
24233,39.98,-97.35
24234,39.7,-97.58
24235,39.97,-97.42
24236,39.63,-97.58
24237,39.67,-97.43
24238,39.37,-97.83
24239,39.2,-97.72
24240,38.92,-97.3
24241,45.8,-98.57
24242,45.65,-98.5
24243,44.97,-98.25
24244,45.23,-98.25
24245,46.9,-101.72
24246,47.03,-101.3
24247,37.73,-84.5
24248,39.57,-98.7
24249,39.5,-98.62
24250,39.65,-98.7
24251,39.93,-98.58
24252,36.57,-102.52
24253,32.52,-87.83
24254,39.43,-98.65
24255,34.27,-116.85
24256,41.32,-84.03
24257,41.75,-84.77
24258,36.63,-85.78
24259,36.97,-85.58
24260,35.57,-90.63
24261,35.65,-78.47
24262,43.63,-113.3
24263,37.9,-111.42
24264,38.98,-110.6
24265,36.73,-102.5
24266,38.98,-109.73
24267,39.02,-104.7
24268,38.83,-111.97
24269,31.82,-102.62
24270,41.42,-105.28
24271,45.45,-91.27
24272,44.8,-91.43
24273,41.85,-96.72
24274,33.33,-93.22
24275,33.38,-96.25
24276,42.15,-104.35
24277,41.05,-98.93
24278,41.3,-103.58
24279,40.1,-98.6
24280,39.97,-97.98
24281,37.53,-105.95
24282,41.22,-112.88
24283,41.48,-113.07
24284,41.17,-112.02
24285,44.1,-94.8
24286,37.58,-99.55
24287,39.02,-97.87
24288,34.67,-97.2
24289,42.5,-90.67
24290,37.65,-98.95
24291,37.9,-101.75
24292,42.63,-83.28
24293,39,-97.33
24294,38.03,-101.25
24295,39.18,-96.8
24296,38.97,-98.15
24297,39.03,-97.55
24298,41.47,-99.85
24299,40.9,-98.35
24300,41.4,-99.87
24301,32.48,-102.55
24302,35.6,-97.7
24303,39.35,-100.58
24304,39.82,-100.43
24305,38.43,-100.47
24306,33.6,-102.02
24307,40.32,-123.05
24308,40.42,-122.4
24309,38.77,-94.65
24310,42.63,-103
24311,40.38,-96.63
24312,42.07,-104.97
24313,34.07,-102.53
24314,40.8,-104.07
24315,39.93,-98.87
24316,41.27,-94.88
24317,40.55,-103.48
24318,40.45,-102.95
24319,40.45,-102.97
24320,40.52,-98.48
24321,40.93,-98.17
24322,38.77,-88.5
24323,38.67,-88.48
24324,41.02,-99.63
24325,42.38,-96.57
24326,39.68,-123.58
24327,39.68,-123.8
24328,41.22,-97.42
24329,41.2,-97.3
24330,41.08,-96.83
24331,41.27,-96.25
24332,40.93,-95
24333,39.73,-95.88
24334,39.68,-95.43
24335,37.42,-100.33
24336,39.77,-95.53
24337,39.73,-95.18
24338,33.8,-102.42
24339,33.6,-102.27
24340,38.5,-98
24341,39.73,-121.78
24342,40.87,-88.18
24343,41.73,-86.25
24344,38.37,-95.98
24345,42.57,-83.23
24346,41,-78.45
24347,35.92,-96.33
24348,44.87,-91.48
24349,38.32,-96.6
24350,38.27,-96.82
24351,34.77,-96.9
24352,38.18,-97.43
24353,36.88,-98.45
24354,42.77,-93.92
24355,40.4,-95.82
24356,42.62,-94.63
24357,42.92,-93.62
24358,42.73,-94.38
24359,42.9,-94.38
24360,36.93,-93.92
24361,35.18,-97.82
24362,40,-82.67
24363,40.68,-92.67
24364,42.92,-89.23
24365,38.22,-100.08
24366,39.63,-97.75
24367,41.97,-92.58
24368,41.95,-92.38
24369,39.32,-97.67
24370,39.62,-98.22
24371,42.98,-93.18
24372,34.23,-102.38
24373,34.97,-101.92
24374,35.18,-101.83
24375,35.02,-101.97
24376,35.28,-101.72
24377,35.32,-101.6
24378,33.6,-101.62
24379,42.37,-85.1
24380,35.77,-99.98
24381,34.17,-103.35
24382,35.85,-99.62
24383,32.12,-102.78
24384,35.77,-99.7
24385,35.67,-99.75
24386,35.73,-99.18
24387,35.5,-99.28
24388,33.38,-101.7
24389,36.65,-97.55
24390,42.27,-78.78
24391,42.95,-76.98
24392,33.62,-102.35
24393,44.02,-98.8
24394,33.4,-101.7
24395,33.35,-101.55
24396,34.45,-101.32
24397,34.9,-100.9
24398,33.47,-100.87
24399,34.93,-99.92
24400,33.67,-101.68
24401,33.48,-99.87
24402,33.93,-101.33
24403,37.9,-87.9
24404,38.35,-87.68
24405,33.13,-110.12
24406,32.02,-107.75
24407,32.25,-107.72
24408,33.43,-112.33
24409,33.4,-110.87
24410,31.62,-83.33
24411,33.42,-111.82
24412,30.28,-95.45
24413,31.45,-106.08
24414,39.57,-104.83
24415,32.33,-104.08
24416,32.8,-104.6
24417,33.12,-104.33
24418,34.23,-89.37
24419,28.88,-97.78
24420,30.22,-95.75
24421,29.9,-97.07
24422,30.95,-95.88
24423,30.93,-95.38
24424,31.9,-93.12
24425,32.08,-92.68
24426,31.85,-94.25
24427,31.97,-93.78
24428,32.87,-93.07
24429,32.25,-93.17
24430,32.05,-93.32
24431,31.57,-93.78
24432,32.03,-93.62
24433,31.7,-93.02
24434,36.1,-90.67
24435,34.4,-97.75
24436,34.18,-98.23
24437,34.87,-98.37
24438,35.82,-98.32
24439,32.78,-97.83
24440,35.62,-97.53
24441,34.33,-97.97
24442,31.82,-98.62
24443,35.1,-97.95
24444,34.45,-98.18
24445,33.48,-97.85
24446,33.3,-98.17
24447,35.15,-98.22
24448,32.17,-97.15
24449,34.98,-98.02
24450,35.02,-98.1
24451,36.03,-97.3
24452,31.4,-96.52
24453,31.67,-96.97
24454,31.93,-92.9
24455,31.88,-95.2
24456,32.97,-94.78
24457,32.58,-94.57
24458,35.15,-96.52
24459,32.65,-92.03
24460,32.37,-92.98
24461,30.65,-98.42
24462,30.68,-98.22
24463,34.23,-96.55
24464,34.37,-96.48
24465,31.32,-97.23
24466,34.48,-96.43
24467,31.47,-97.05
24468,34.9,-96.1
24469,34.1,-96.8
24470,33.67,-95.05
24471,34.45,-96.48
24472,34.37,-96.42
24473,34.38,-96.42
24474,34.38,-96.22
24475,34.47,-96.05
24476,32.1,-91.43
24477,38.1,-87.7
24478,37.73,-87.08
24479,37.83,-86.75
24480,37.78,-86.47
24481,34.02,-100.47
24482,34.47,-99.52
24483,31.87,-100.07
24484,34.57,-99.07
24485,34.65,-99.1
24486,32.67,-94.37
24487,32.85,-94.23
24488,32.92,-94.23
24489,35.07,-97.33
24490,33.12,-94.47
24491,32.67,-93.57
24492,32.73,-94.92
24493,32.07,-93.7
24494,32.1,-93.3
24495,32.08,-91.33
24496,32.38,-91.23
24497,30.2,-92.08
24498,34.32,-88.85
24499,34.15,-89.67
24500,34.27,-88.42
24501,34.27,-87.82
24502,34.37,-88.32
24503,34.57,-88.57
24504,34.45,-88.02
24505,34.68,-87.8
24506,34.52,-87.75
24507,36.7,-98.38
24508,36.45,-98.7
24509,36.3,-98.92
24510,36.72,-98.05
24511,34,-96.83
24512,35.48,-94.23
24513,31.85,-98.47
24514,31.78,-98.22
24515,34.35,-97.48
24516,36.6,-94.78
24517,35.9,-100.45
24518,36.02,-100.2
24519,42.02,-95.98
24520,36.57,-99.75
24521,37.45,-99.18
24522,37.53,-100.53
24523,35.47,-99.77
24524,36.9,-99.28
24525,36.83,-99.33
24526,35.6,-99.52
24527,35.33,-99.88
24528,31.55,-101.9
24529,35.88,-99.63
24530,39.32,-97.68
24531,35.78,-99.45
24532,34.45,-99.67
24533,34.58,-99.33
24534,32.33,-93.05
24535,36.15,-96.93
24536,40.67,-80.33
24537,40.8,-80.13
24538,39.83,-81.17
24539,40.12,-80.5
24540,39.97,-80.75
24541,29.87,-91.05
24542,30.08,-90.47
24543,30.67,-90.42
24544,30.47,-89.92
24545,29.43,-89.65
24546,33.18,-90.37
24547,32.83,-97.08
24548,40.47,-86.93
24549,34.73,-92.35
24550,35.03,-92.92
24551,34.93,-90.33
24552,35,-90.03
24553,35.13,-90.02
24554,35.1,-92.77
24555,35,-92.63
24556,35.3,-89.4
24557,35.55,-89.83
24558,36.08,-79.78
24559,38.35,-96.18
24560,36.7,-96.98
24561,36.78,-96.83
24562,37.07,-96.98
24563,36.47,-97.68
24564,37.1,-96.5
24565,37.73,-96.97
24566,37.05,-97.4
24567,36.93,-95.93
24568,30.72,-90.5
24569,31.83,-94.92
24570,32.62,-94.37
24571,32.7,-94.17
24572,32.78,-94.37
24573,33.37,-94.13
24574,33.48,-89.73
24575,31.45,-93.47
24576,31.9,-93.13
24577,30.65,-93.92
24578,32.35,-91.03
24579,32.47,-90.28
24580,34.25,-86.68
24581,34.95,-85.73
24582,34.77,-85.37
24583,34.97,-85.12
24584,35.05,-85.13
24585,35,-83.88
24586,34.98,-80.37
24587,35.27,-80.78
24588,35.42,-80.85
24589,34.28,-80.12
24590,34.97,-80.1
24591,35.95,-80.45
24592,34.98,-80.13
24593,35.73,-80.68
24594,34.85,-76.42
24595,35.82,-80.3
24596,35.82,-80.23
24597,35.9,-77.73
24598,33.32,-80.17
24599,34.83,-97.7
24600,34.87,-97.57
24601,32.53,-98.87
24602,33.32,-97.73
24603,33.3,-97.68
24604,32.88,-98.43
24605,32.87,-98.42
24606,34.38,-97.23
24607,34.43,-97.2
24608,31.6,-100.65
24609,34.07,-83.13
24610,34.5,-82.72
24611,34.55,-78.83
24612,35,-78.33
24613,34.63,-78.62
24614,35.32,-77.8
24615,36.42,-77.6
24616,36.13,-77.42
24617,34.08,-78.2
24618,43.2,-94.22
24619,42.13,-93.48
24620,39.63,-74.82
24621,38.78,-95.97
24622,46.85,-116.38
24623,35.23,-82.35
24624,35.3,-82.63
24625,34.93,-82.4
24626,31.27,-99.33
24627,35.12,-80.12
24628,32.17,-98.27
24629,30.97,-99.33
24630,33.45,-80.87
24631,33.6,-80.72
24632,33.43,-91.05
24633,32.27,-91.75
24634,33.18,-90.57
24635,32.55,-92.58
24636,33.6,-80.7
24637,32.62,-92.4
24638,38.6,-94.87
24639,39.5,-95.87
24640,31.98,-98.93
24641,32.03,-98.7
24642,35.08,-78.87
24643,36.38,-92.28
24644,35.58,-78.35
24645,35.6,-78.13
24646,33.23,-92.1
24647,31.65,-89.88
24648,33.77,-97.33
24649,33.88,-97.25
24650,34.47,-96.35
24651,32.78,-97.68
24652,34.2,-97.15
24653,32.92,-97.37
24654,34.7,-96.22
24655,31.28,-97.07
24656,32.65,-97.6
24657,33.88,-97.15
24658,34.82,-96.1
24659,34,-96.82
24660,34.37,-96.72
24661,33.3,-96.98
24662,34.52,-96.42
24663,32.73,-97.18
24664,35.55,-97.05
24665,31.48,-96.93
24666,29.67,-97.5
24667,29.83,-95.45
24668,33.25,-86.68
24669,34.95,-82.63
24670,30.62,-92.77
24671,34.57,-82.58
24672,34.92,-82.6
24673,34.5,-82.45
24674,34.02,-83.38
24675,34.13,-80.3
24676,34.03,-86
24677,34.98,-81.63
24678,34.15,-85.62
24679,32.78,-92.95
24680,31.97,-83.78
24681,27.77,-98.12
24682,37.35,-94.7
24683,35.92,-95.07
24684,32.75,-90.73
24685,32.87,-90.7
24686,31.78,-90.5
24687,30,-95.73
24688,32.03,-88.37
24689,46.02,-91.48
24690,42.23,-88.62
24691,42.25,-88.73
24692,42.1,-88.53
24693,41.83,-89.47
24694,40.82,-89.75
24695,37.37,-96.83
24696,38.72,-94.47
24697,39.75,-75.4
24698,39.77,-75.38
24699,31.33,-90.7
24700,30.75,-88.2
24701,36.32,-79.85
24702,44.93,-94.7
24703,28.85,-99.82
24704,45.75,-93.63
24705,45.83,-93.23
24706,29.45,-98.5
24707,29.35,-99.75
24708,42.92,-83.98
24709,33.15,-96.83
24710,32.6,-95.93
24711,40.17,-81.43
24712,31.23,-96.27
24713,36.65,-87.02
24714,29.57,-95.28
24715,29.7,-95.5
24716,29.53,-95.42
24717,29.38,-95.25
24718,47.8,-96.83
24719,47.78,-96.73
24720,35.35,-92.95
24721,47.03,-96.93
24722,41.13,-104.27
24723,39.33,-102.03
24724,36.05,-96.77
24725,36.95,-96.98
24726,39.13,-94.87
24727,38.93,-94.53
24728,39.08,-94.47
24729,38.8,-94.45
24730,40.08,-102.1
24731,39.83,-97.4
24732,39.85,-97.32
24733,31.47,-97.23
24734,40.13,-84.22
24735,39.88,-98.07
24736,44.2,-105.48
24737,34.95,-97.03
24738,29.37,-98.15
24739,32.65,-96.92
24740,32.62,-96.78
24741,39,-93.97
24742,38.98,-86.5
24743,43.77,-96.4
24744,33.43,-93.43
24745,29.83,-98.27
24746,38.12,-104.02
24747,30.22,-98.08
24748,35.45,-97.45
24749,37.97,-103.6
24750,40.72,-85.22
24751,40.05,-85.13
24752,41.28,-85.2
24753,37.68,-94.48
24754,37.2,-95.15
24755,35.95,-98.23
24756,35.68,-97.7
24757,36.25,-96.4
24758,36.32,-96.57
24759,37.55,-94.63
24760,37.73,-94.12
24761,37.17,-94.85
24762,35.78,-98.2
24763,40.97,-91.6
24764,37.35,-95.13
24765,35.8,-97.6
24766,35.7,-97.7
24767,38.62,-93.23
24768,38.77,-93.15
24769,38.53,-93.53
24770,40.62,-91.92
24771,35.88,-97.33
24772,39.92,-91.4
24773,33.53,-89.35
24774,35.78,-97.6
24775,35.88,-97.12
24776,40.13,-90.5
24777,35.65,-97.5
24778,37.1,-95.95
24779,35.83,-97.13
24780,35.87,-97.43
24781,40.53,-91.55
24782,42.37,-88.93
24783,35.48,-98.02
24784,42.88,-88.6
24785,43.08,-88.27
24786,43.42,-88.18
24787,37.4,-93.95
24788,43,-88.37
24789,39.38,-91.1
24790,43.05,-87.95
24791,39.53,-90.78
24792,35.65,-97.55
24793,35.77,-97.53
24794,41.38,-89.45
24795,35.67,-96.88
24796,35.55,-98.47
24797,40.78,-89.23
24798,37.25,-90.98
24799,40.53,-88.88
24800,35.53,-97.98
24801,42.42,-89
24802,35.57,-97.45
24803,35.42,-98.35
24804,40.22,-104.3
24805,33.92,-90.5
24806,40.13,-104.07
24807,33.82,-90.57
24808,33.27,-103.32
24809,32.33,-104.27
24810,43,-75.43
24811,41.48,-74.93
24812,39.75,-77.08
24813,36.53,-95.68
24814,43.88,-108.53
24815,35.02,-95.37
24816,32.12,-103.18
24817,42.78,-74.62
24818,40.7,-77.18
24819,42.75,-74.53
24820,42.9,-75.62
24821,43.07,-75.3
24822,42.67,-74.32
24823,34.67,-95.1
24824,43.7,-106.3
24825,35.17,-94.47
24826,44.42,-103.22
24827,35.05,-93.55
24828,32.25,-97.52
24829,32.37,-106.08
24830,33.2,-104.37
24831,30.43,-96.8
24832,32.58,-94.27
24833,32.78,-94.3
24834,37.28,-100.85
24835,32.43,-103.15
24836,37.43,-100.85
24837,37.33,-100.6
24838,37.67,-100.63
24839,37.83,-100.45
24840,33.58,-94.72
24841,37.95,-100.7
24842,39.93,-100
24843,40.13,-105.27
24844,40.72,-104.77
24845,41.05,-104.82
24846,41.13,-104.95
24847,41.28,-94.63
24848,40.58,-105.07
24849,35.75,-98.93
24850,35.93,-98.58
24851,35.9,-98.65
24852,36.93,-97.58
24853,33.85,-94.65
24854,37.2,-97.4
24855,37.33,-97.12
24856,36.63,-97.37
24857,36.32,-98.02
24858,35.03,-98.17
24859,44.72,-89.25
24860,36.05,-84.1
24861,42.57,-89.88
24862,38.52,-85.67
24863,41.03,-80.35
24864,42.12,-76.02
24865,32.35,-99.85
24866,34.15,-86.87
24867,30.08,-99.33
24868,35.78,-82.47
24869,39.8,-86.58
24870,39.4,-104.97
24871,40.72,-81.52
24872,39.53,-83.43
24873,41.67,-80.43
24874,36.55,-87.5
24875,39.9,-84.22
24876,41.75,-80.75
24877,41.07,-80.05
24878,40.97,-80.55
24879,42.02,-78.62
24880,35.17,-92.65
24881,28.4,-98.1
24882,28.33,-98.15
24883,42.03,-85.77
24884,42.03,-77.77
24885,41.97,-78.2
24886,41.1,-98.4
24887,27.78,-98.43
24888,39.68,-99.32
24889,31.55,-97.35
24890,42.65,-96.87
24891,41.02,-77.67
24892,41.15,-95.72
24893,46.18,-86.45
24894,44.43,-73.07
24895,35.88,-97.27
24896,41.58,-94.5
24897,35.42,-96.75
24898,41.37,-90.13
24899,41.75,-89.9
24900,40.82,-93.05
24901,40.68,-89.27
24902,41.75,-91.63
24903,40.87,-87.28
24904,40.5,-87.1
24905,40.18,-87.62
24906,40.23,-86.72
24907,40.13,-87.52
24908,47.52,-92.53
24909,39.97,-87.37
24910,45.95,-92.82
24911,41.45,-96.63
24912,34.35,-82.07
24913,45.72,-91.62
24914,36.22,-79.62
24915,39.73,-98.22
24916,41.2,-87.2
24917,40.03,-88.73
24918,39.88,-89.6
24919,39.02,-95.63
24920,39.6,-90.82
24921,37.8,-97.35
24922,41.05,-85.62
24923,38.03,-84.47
24924,38.53,-89.27
24925,36.92,-99.07
24926,37.02,-98.6
24927,36.83,-99.23
24928,36.93,-98.97
24929,36.9,-98.5
24930,36.85,-98.73
24931,30.28,-100.95
24932,33.67,-90.73
24933,33.62,-89.7
24934,33.53,-80.58
24935,33.35,-80.68
24936,33.68,-84.12
24937,32.98,-91.32
24938,33.58,-84.33
24939,33.95,-83.98
24940,32.2,-95.35
24941,33.33,-86.6
24942,35.3,-81.2
24943,34.15,-87.38
24944,35.12,-78.3
24945,34.83,-77.8
24946,31.77,-82.12
24947,35.42,-76.33
24948,44.52,-89.57
24949,34.82,-119.18
24950,44.97,-90.8
24951,45,-90.33
24952,41.75,-105.02
24953,44.15,-72.65
24954,44.02,-72.23
24955,43.98,-72.13
24956,43.68,-71.12
24957,43.57,-71.03
24958,40.72,-80.17
24959,44.35,-72.35
24960,44.63,-72.03
24961,38.27,-76.7
24962,36.63,-100.68
24963,41.33,-96.37
24964,41.2,-96.75
24965,40.92,-96.63
24966,39.75,-94.95
24967,38,-85.95
24968,41.63,-86.07
24969,32.35,-104.17
24970,41.75,-73.72
24971,42.27,-73.62
24972,42.42,-73.68
24973,43.88,-70.8
24974,43.93,-70.63
24975,43.87,-71.27
24976,43.8,-70.93
24977,35.83,-98.13
24978,43.47,-71.23
24979,41.95,-73.52
24980,36.7,-97.17
24981,38.55,-86.47
24982,43.3,-70.98
24983,43.3,-70.75
24984,36.53,-97.47
24985,40.02,-74.82
24986,43.52,-70.55
24987,43.32,-70.58
24988,39.97,-74.52
24989,38,-86.42
24990,42.13,-71.4
24991,42.23,-71.15
24992,40.22,-74.65
24993,32.72,-94.17
24994,32.6,-94.23
24995,34.83,-88.17
24996,33.68,-89.55
24997,35.08,-97.83
24998,47.5,-116
24999,37.3,-93.97
25000,35.67,-95.17
25001,33.28,-94.6
25002,35.72,-94.97
25003,33.25,-94.38
25004,38.25,-97.77
25005,40.15,-85.73
25006,34.98,-98.48
25007,43.58,-116.57
25008,32.25,-94.47
25009,39.83,-86.03
25010,39.9,-86.33
25011,45.17,-112.67
25012,34.42,-95.38
25013,34.33,-95.5
25014,35.17,-97.83
25015,35.32,-97.97
25016,34.23,-95.55
25017,35.07,-97.92
25018,35.42,-98.12
25019,34.33,-97.6
25020,34.27,-97.53
25021,34.82,-97.6
25022,34.75,-97.6
25023,37.85,-90.5
25024,38.18,-85.83
25025,39.9,-100.52
25026,43.97,-103.88
25027,39.17,-100.67
25028,42.52,-101.03
25029,41.05,-95.18
25030,40.88,-95.3
25031,39.07,-100.47
25032,37.28,-92.88
25033,47.77,-103.28
25034,44.37,-100.85
25035,32.27,-94.52
25036,32.52,-94.4
25037,34.2,-95.62
25038,31.78,-93.72
25039,38.77,-97.87
25040,31.68,-94.33
25041,31.92,-94.67
25042,38.57,-101.25
25043,36.55,-98.12
25044,32.8,-95.95
25045,38.43,-101.35
25046,33.13,-96.22
25047,38.85,-98.58
25048,36.2,-97.78
25049,38.73,-98.58
25050,38.02,-100.98
25051,36.1,-97.72
25052,32.73,-96.73
25053,37.97,-100.93
25054,38.78,-99.32
25055,34.5,-96.63
25056,38.65,-99.32
25057,34.3,-96.82
25058,45.97,-108.17
25059,37.78,-100.45
25060,37.63,-101.68
25061,35.72,-99.28
25062,37.97,-98.97
25063,35.17,-98.67
25064,34.6,-99.38
25065,35.53,-98.05
25066,45.48,-117.43
25067,40.52,-105
25068,40.08,-105.18
25069,41.15,-96.17
25070,43.58,-98.85
25071,39.77,-105.22
25072,45.9,-112.7
25073,36.27,-82.87
25074,39.23,-104.87
25075,35.6,-99.38
25076,35.52,-99.07
25077,35.4,-98.73
25078,35.13,-98.32
25079,46.82,-109.75
25080,34.18,-98.2
25081,34.27,-97.13
25082,34.23,-98.08
25083,34.1,-96.88
25084,32.98,-100.18
25085,32.9,-100.13
25086,32.87,-81.93
25087,44.18,-105.07
25088,35.15,-98.02
25089,41.53,-83.37
25090,39.38,-104.75
25091,39.95,-75.05
25092,39.02,-104.58
25093,39.3,-103.05
25094,36.4,-100.92
25095,34.73,-87.05
25096,36.77,-102.52
25097,31.72,-101
25098,38.33,-97.67
25099,38.83,-96.48
25100,44.85,-96.52
25101,47.13,-102.33
25102,44.18,-103.37
25103,40.13,-96.98
25104,44.2,-103.05
25105,35.42,-93.77
25106,40.18,-92.58
